Date,Price,Open,High,Low,Vol,Change
22/1/2022,35075.20,36467.70,36749.80,34116.00,138.09K,-3.84%
21/1/2022,36475.50,40698.10,41104.60,35503.90,155.80K,-10.41%
20/1/2022,40715.90,41683.60,43487.10,40568.30,65.28K,-2.31%
19/1/2022,41677.80,42365.30,42558.00,41160.90,53.77K,-1.62%
18/1/2022,42364.60,42209.90,42674.20,41300.70,47.32K,0.37%
17/1/2022,42209.30,43080.50,43179.60,41559.40,41.44K,-2.02%
16/1/2022,43079.10,43079.20,43462.00,42643.30,28.66K,-0.04%
15/1/2022,43097.00,43073.60,43777.90,42586.10,31.44K,0.06%
14/1/2022,43073.30,42562.20,43435.10,41848.70,50.50K,1.21%
13/1/2022,42560.00,43900.00,44404.70,42337.50,53.42K,-3.05%
12/1/2022,43901.00,42735.00,44243.60,42476.70,53.95K,2.73%
11/1/2022,42733.20,41829.10,43090.20,41287.60,61.78K,2.15%
10/1/2022,41832.20,41848.90,42243.80,39697.00,85.50K,-0.04%
9/1/2022,41848.30,41681.20,42764.40,41260.90,37.51K,0.42%
8/1/2022,41672.00,41551.30,42304.40,40574.30,52.54K,0.30%
7/1/2022,41546.70,43097.90,43127.70,40810.00,88.36K,-3.60%
6/1/2022,43097.50,43431.60,43772.30,42481.10,63.08K,-0.76%
5/1/2022,43425.90,45833.10,47019.40,42535.10,83.74K,-5.26%
4/1/2022,45837.30,46435.70,47505.40,45602.10,55.59K,-1.28%
3/1/2022,46430.20,47293.90,47556.00,45704.00,41.06K,-1.86%
2/1/2022,47311.80,47738.70,47944.90,46718.20,27.02K,-0.89%
1/1/2022,47738.00,46217.50,47917.60,46217.50,31.24K,3.29%
31/12/2021,46219.50,47123.30,48553.90,45693.60,58.18K,-1.92%
30/12/2021,47123.30,46470.70,47901.40,46003.00,60.96K,1.42%
29/12/2021,46461.70,47548.40,48121.70,46127.80,63.92K,-2.28%
28/12/2021,47545.20,50703.40,50703.80,47345.70,74.39K,-6.18%
27/12/2021,50678.20,50783.60,52016.30,50459.00,43.90K,-0.20%
26/12/2021,50779.90,50404.00,51247.00,49527.00,32.34K,0.74%
25/12/2021,50406.40,50789.60,51140.20,50196.80,26.67K,-0.75%
24/12/2021,50786.10,50807.40,51795.30,50428.40,45.97K,-0.03%
23/12/2021,50801.00,48599.60,51355.60,48053.40,56.24K,4.53%
22/12/2021,48599.70,48898.70,49540.30,48449.70,40.89K,-0.62%
21/12/2021,48902.00,46900.10,49306.10,46654.00,57.88K,4.28%
20/12/2021,46895.20,46703.40,47488.90,45577.30,57.53K,0.41%
19/12/2021,46704.50,46855.70,48270.20,46438.40,44.05K,-0.32%
18/12/2021,46856.20,46171.80,47330.20,45513.40,36.93K,1.48%
17/12/2021,46172.20,47630.40,47997.20,45523.80,67.50K,-3.06%
16/12/2021,47628.20,48876.60,49387.80,47543.90,48.20K,-2.54%
15/12/2021,48871.50,48366.20,49477.90,46572.60,80.28K,1.04%
14/12/2021,48366.50,46709.80,48635.00,46338.30,62.54K,3.56%
13/12/2021,46703.60,50075.90,50196.10,45848.20,80.37K,-6.74%
12/12/2021,50081.00,49332.50,50779.20,48670.50,40.30K,1.55%
11/12/2021,49314.50,47138.40,49487.00,46834.00,45.23K,4.62%
10/12/2021,47137.20,47591.70,49974.80,47007.10,68.06K,-0.97%
9/12/2021,47596.60,50477.60,50790.20,47341.90,58.69K,-5.70%
8/12/2021,50473.90,50596.60,51204.70,48700.70,55.59K,-0.24%
7/12/2021,50595.20,50547.40,51918.60,50070.90,56.29K,0.07%
6/12/2021,50562.10,49412.10,50913.30,47237.90,89.68K,2.34%
5/12/2021,49405.50,49196.40,49689.30,47797.80,72.03K,0.43%
4/12/2021,49195.20,53620.70,53847.20,42587.80,168.00K,-8.27%
3/12/2021,53631.50,56495.20,57543.60,52008.90,89.20K,-5.07%
2/12/2021,56496.00,57207.80,57377.50,55807.90,54.94K,-1.25%
1/12/2021,57210.30,56891.70,59064.30,56496.50,66.75K,0.58%
30/11/2021,56882.90,57795.20,59174.40,55936.90,73.66K,-1.58%
29/11/2021,57794.80,57288.10,58855.20,56726.70,58.65K,0.88%
28/11/2021,57291.50,54758.00,57392.30,53448.30,49.28K,4.61%
27/11/2021,54765.90,53747.20,55280.30,53654.30,40.71K,1.93%
26/11/2021,53730.90,58937.30,59151.10,53533.50,104.03K,-8.83%
25/11/2021,58935.10,57167.10,59387.30,57029.80,56.79K,3.08%
24/11/2021,57171.70,57559.40,57697.40,55910.60,56.68K,-0.70%
23/11/2021,57573.20,56304.80,57855.10,55542.50,72.48K,2.25%
22/11/2021,56308.80,58719.70,59288.30,55656.80,76.45K,-4.10%
21/11/2021,58714.30,59724.00,60002.60,58528.30,40.98K,-1.68%
20/11/2021,59717.60,58080.80,59854.60,57435.30,44.53K,2.81%
19/11/2021,58083.40,56908.30,58335.90,55626.30,74.44K,1.98%
18/11/2021,56955.30,60368.20,60936.90,56524.40,100.37K,-5.65%
17/11/2021,60367.80,60074.20,60814.50,58531.90,73.93K,0.46%
16/11/2021,60089.10,63605.10,63605.60,58655.90,115.36K,-5.52%
15/11/2021,63597.90,65514.90,66311.20,63439.50,53.53K,-2.92%
14/11/2021,65508.20,64397.20,65508.20,63608.30,33.98K,1.72%
13/11/2021,64398.60,64133.30,64906.00,63381.40,30.34K,0.41%
12/11/2021,64134.50,64782.60,65449.70,62309.70,63.27K,-1.04%
11/11/2021,64806.70,64922.80,65583.30,64121.90,50.37K,-0.19%
10/11/2021,64932.60,66942.60,68990.60,62951.30,96.21K,-2.95%
9/11/2021,66904.40,67528.70,68493.30,66334.90,66.13K,-0.92%
8/11/2021,67527.90,63276.40,67763.30,63276.40,81.08K,6.72%
7/11/2021,63273.20,61483.80,63273.20,61347.20,34.34K,2.91%
6/11/2021,61483.90,60973.20,61543.20,60093.60,34.89K,0.84%
5/11/2021,60974.30,61411.50,62560.30,60742.40,44.46K,-0.71%
4/11/2021,61412.60,62915.40,63077.60,60742.90,49.91K,-2.39%
3/11/2021,62918.50,63223.50,63508.60,60883.00,61.05K,-0.48%
2/11/2021,63221.70,60912.20,64256.40,60651.50,65.26K,3.79%
1/11/2021,60915.30,61310.10,62430.10,59612.70,61.21K,-0.64%
31/10/2021,61309.60,61842.20,62393.70,60005.70,50.06K,-0.86%
30/10/2021,61840.10,62245.00,62338.50,60786.00,40.51K,-0.65%
29/10/2021,62242.80,60579.90,62952.20,60322.20,63.39K,2.74%
28/10/2021,60582.50,58437.20,62251.30,58128.10,88.47K,3.67%
27/10/2021,58438.10,60312.50,61452.90,58112.60,88.11K,-3.11%
26/10/2021,60310.80,63067.50,63275.10,59907.30,57.13K,-4.37%
25/10/2021,63067.00,60864.30,63694.80,60655.80,51.06K,3.62%
24/10/2021,60866.50,61308.20,61469.90,59523.70,42.67K,-0.73%
23/10/2021,61312.50,60693.20,61728.70,59738.30,37.05K,1.03%
22/10/2021,60690.30,62200.80,63699.70,60055.70,75.69K,-2.44%
21/10/2021,62210.20,66004.60,66616.90,62092.10,105.38K,-5.71%
20/10/2021,65979.10,64276.90,66967.10,63543.70,79.87K,2.65%
19/10/2021,64278.50,62030.20,64454.00,61451.00,80.16K,3.58%
18/10/2021,62056.30,61525.80,62623.60,60026.90,80.15K,0.86%
17/10/2021,61527.50,60865.50,61651.40,59143.40,53.39K,1.09%
16/10/2021,60861.10,61669.20,62329.20,60161.90,49.93K,-1.32%
15/10/2021,61672.50,57348.20,62892.80,56874.80,121.48K,7.54%
14/10/2021,57345.80,57370.40,58506.50,56866.80,59.84K,-0.06%
13/10/2021,57380.10,56014.50,57697.40,54314.40,73.62K,2.44%
12/10/2021,56015.90,57480.60,57635.70,54155.40,74.85K,-2.54%
11/10/2021,57477.30,54686.90,57814.10,54457.80,73.84K,5.10%
10/10/2021,54687.70,54942.50,56432.20,54100.80,104.43K,-0.46%
9/10/2021,54942.50,53924.10,55430.80,53711.70,64.65K,1.91%
8/10/2021,53914.70,53785.50,55977.90,53659.30,64.05K,0.24%
7/10/2021,53783.90,55325.20,55325.60,53476.40,75.68K,-2.78%
6/10/2021,55323.20,51470.00,55676.10,50439.50,116.26K,7.49%
5/10/2021,51469.30,49229.50,51872.40,49060.10,76.63K,4.55%
4/10/2021,49227.30,48200.40,49481.70,46958.60,66.92K,2.13%
3/10/2021,48200.10,47665.40,49165.20,47123.00,42.41K,1.12%
2/10/2021,47666.90,48147.20,48306.90,47451.70,39.82K,-1.00%
1/10/2021,48146.00,43824.40,48435.20,43292.90,94.66K,9.86%
30/9/2021,43823.30,41534.50,44101.20,41416.70,64.32K,5.50%
29/9/2021,41536.80,41023.10,42571.20,40815.00,48.21K,1.25%
28/9/2021,41022.30,42169.90,42758.80,40906.40,60.01K,-2.73%
27/9/2021,42172.60,43200.90,44293.20,42143.90,54.12K,-2.39%
26/9/2021,43203.40,42685.80,43907.30,40786.60,69.91K,1.21%
25/9/2021,42686.80,42818.70,42959.30,41714.50,46.35K,-0.31%
24/9/2021,42819.90,44867.40,45112.00,40908.50,128.88K,-4.57%
23/9/2021,44869.20,43550.70,44949.80,43090.10,74.54K,3.03%
22/9/2021,43551.60,40660.80,43976.70,40585.70,93.98K,7.13%
21/9/2021,40651.30,43012.30,43619.30,39646.80,142.55K,-5.18%
20/9/2021,42870.60,47240.80,47323.90,42547.10,77.96K,-9.25%
19/9/2021,47238.70,48299.90,48341.90,46866.60,41.98K,-2.21%
18/9/2021,48306.70,47283.90,48761.00,47070.50,43.64K,2.17%
17/9/2021,47282.80,47748.20,48155.90,46788.80,50.16K,-0.97%
16/9/2021,47748.00,48132.30,48480.60,47040.30,60.91K,-0.80%
15/9/2021,48130.60,47070.80,48436.50,46743.90,63.40K,2.24%
14/9/2021,47077.50,44950.20,47247.60,44718.70,65.33K,4.73%
13/9/2021,44949.50,46060.80,46807.70,43463.20,96.15K,-2.42%
12/9/2021,46062.30,45162.60,46386.40,44755.20,44.52K,1.99%
11/9/2021,45161.90,44844.90,45975.60,44766.60,41.58K,0.71%
10/9/2021,44842.80,46385.90,47021.60,44283.60,75.62K,-3.33%
9/9/2021,46385.60,46057.60,47305.70,45609.00,73.63K,0.70%
8/9/2021,46061.40,46774.10,47316.90,44493.70,100.48K,-1.54%
7/9/2021,46779.60,52674.20,52885.30,43072.40,187.56K,-11.19%
6/9/2021,52672.10,51769.40,52726.20,51002.80,69.46K,1.75%
5/9/2021,51768.60,49918.70,51878.20,49492.40,57.30K,3.71%
4/9/2021,49918.40,49999.30,50534.60,49461.40,48.14K,-0.16%
3/9/2021,49999.00,49269.50,51008.80,48377.30,88.08K,1.47%
2/9/2021,49274.30,48817.80,50355.30,48612.90,80.21K,0.93%
1/9/2021,48819.40,47129.20,49121.00,46533.10,74.38K,3.58%
31/8/2021,47130.40,46989.10,48217.00,46709.30,71.48K,0.29%
30/8/2021,46992.70,48777.10,48886.00,46876.90,61.68K,-3.66%
29/8/2021,48777.40,48899.70,49621.70,47870.10,47.62K,-0.24%
28/8/2021,48897.10,49062.80,49289.40,48428.50,36.73K,-0.34%
27/8/2021,49064.30,46830.20,49142.00,46371.50,62.47K,4.77%
26/8/2021,46831.60,48994.40,49347.80,46360.40,73.79K,-4.41%
25/8/2021,48994.50,47707.40,49230.20,47163.30,63.54K,2.68%
24/8/2021,47714.70,49532.50,49847.40,47623.60,74.26K,-3.68%
23/8/2021,49539.70,49255.40,50498.80,49038.60,75.37K,0.58%
22/8/2021,49254.50,48870.40,49480.30,48151.00,49.32K,0.77%
21/8/2021,48875.80,49330.00,49719.10,48293.50,18.20K,-0.91%
20/8/2021,49324.00,46756.70,49343.30,46646.80,83.19K,5.49%
19/8/2021,46755.90,44725.90,47012.30,43986.70,77.92K,4.54%
18/8/2021,44723.80,44691.10,46004.90,44230.00,22.36K,0.07%
17/8/2021,44691.60,45907.50,47140.60,44441.30,84.14K,-2.84%
16/8/2021,45996.30,46991.60,48002.40,45672.10,2.41K,-2.12%
15/8/2021,46991.30,47082.60,47344.10,45564.10,58.11K,-0.19%
14/8/2021,47081.50,47809.60,48090.90,46117.20,64.29K,-1.52%
13/8/2021,47809.10,44404.00,47836.00,44242.40,75.27K,7.67%
12/8/2021,44403.40,45562.30,46213.80,43814.70,81.07K,-2.55%
11/8/2021,45564.30,45593.20,46736.50,45367.90,75.43K,-0.06%
10/8/2021,45593.80,46281.80,46663.40,44681.20,80.55K,-1.49%
9/8/2021,46284.30,43794.90,46460.70,42824.10,117.08K,5.69%
8/8/2021,43792.80,44584.90,45284.10,43314.40,105.25K,-1.84%
7/8/2021,44614.20,42784.70,44697.30,42611.00,112.84K,4.25%
6/8/2021,42795.40,40868.40,43253.40,39905.40,111.93K,4.72%
5/8/2021,40867.20,39734.40,41366.30,37365.40,130.60K,2.84%
4/8/2021,39736.90,38188.40,39956.50,37556.00,79.22K,4.21%
3/8/2021,38130.30,39167.40,39766.60,37688.20,0.26K,-2.65%
2/8/2021,39168.40,39869.80,40449.00,38692.50,74.81K,-1.78%
1/8/2021,39878.30,41510.00,42565.00,39556.50,80.33K,-4.03%
31/7/2021,41553.70,42201.40,42285.30,41066.40,44.65K,-1.54%
30/7/2021,42203.40,40001.10,42264.40,38358.40,98.45K,5.50%
29/7/2021,40001.40,40009.00,40630.70,39340.80,75.30K,0.00%
28/7/2021,40003.20,39450.40,40862.20,38883.80,148.92K,1.40%
27/7/2021,39452.00,37294.30,39455.90,36427.40,100.24K,5.84%
26/7/2021,37276.60,35392.30,40522.90,35236.70,177.63K,5.33%
25/7/2021,35391.10,34392.50,35391.10,33881.30,65.10K,4.63%
24/7/2021,33824.80,33600.50,33955.00,33412.90,67.14K,0.66%
23/7/2021,33603.30,32297.90,33605.60,32041.10,66.15K,4.04%
22/7/2021,32298.90,32131.70,32585.40,31729.40,64.87K,0.52%
21/7/2021,32131.40,29794.70,32794.60,29519.30,118.34K,7.85%
20/7/2021,29793.80,30835.40,31040.80,29310.20,97.46K,-3.38%
19/7/2021,30837.20,31782.90,31887.00,30478.20,77.48K,-2.98%
18/7/2021,31785.40,31517.90,32408.20,31220.60,57.01K,0.85%
17/7/2021,31518.60,31384.40,31914.80,31207.80,58.06K,0.40%
16/7/2021,31394.00,31842.30,32239.80,31062.20,70.48K,-1.40%
15/7/2021,31840.50,32820.50,33157.00,31175.80,76.95K,-2.99%
14/7/2021,32820.70,32727.80,33051.90,31611.20,69.56K,0.28%
13/7/2021,32728.10,33106.10,33307.70,32259.50,60.04K,-1.16%
12/7/2021,33113.00,34228.30,34598.00,32662.80,63.24K,-3.26%
11/7/2021,34227.70,33510.80,34580.60,33319.80,35.72K,2.14%
10/7/2021,33510.60,33797.70,34221.00,33056.80,50.94K,-0.85%
9/7/2021,33797.40,32866.30,34079.20,32367.00,67.14K,2.83%
8/7/2021,32866.30,33859.40,33923.20,32146.90,108.09K,-2.96%
7/7/2021,33867.80,34228.70,35036.60,33801.30,72.03K,-1.05%
6/7/2021,34225.60,33688.50,35062.00,33581.70,83.63K,1.60%
5/7/2021,33687.80,35297.00,35300.50,33164.10,88.36K,-4.56%
4/7/2021,35298.20,34742.80,35957.60,34740.10,56.13K,1.60%
3/7/2021,34742.80,33814.20,34909.80,33363.30,55.69K,2.75%
2/7/2021,33813.40,33542.20,33925.90,32734.60,78.93K,0.80%
1/7/2021,33543.60,35030.70,35032.70,32839.20,27.41K,-4.23%
30/6/2021,35026.90,35832.60,36089.50,34126.60,107.07K,-2.25%
29/6/2021,35834.70,34477.30,36590.30,34247.60,97.27K,3.94%
28/6/2021,34475.90,34682.20,35231.20,33944.90,112.00K,-0.58%
27/6/2021,34678.50,32247.10,34685.50,32041.70,148.80K,7.55%
26/6/2021,32243.40,31592.10,32643.00,30206.90,156.67K,2.06%
25/6/2021,31594.00,34660.50,35490.90,31337.90,193.43K,-8.86%
24/6/2021,34665.80,33678.10,35249.90,32356.70,119.25K,2.94%
23/6/2021,33674.30,32498.30,34784.30,31736.50,173.34K,3.62%
22/6/2021,32496.40,31682.70,33272.50,28901.80,309.65K,2.54%
21/6/2021,31692.00,35597.90,35708.40,31284.10,256.87K,-10.97%
20/6/2021,35595.80,35510.90,36097.90,33378.00,137.48K,0.23%
19/6/2021,35513.40,35770.00,36357.30,34845.50,105.46K,-0.66%
18/6/2021,35749.40,38045.50,38166.00,35198.50,102.84K,-6.05%
17/6/2021,38052.00,38337.80,39529.90,37425.30,109.58K,-0.74%
16/6/2021,38336.00,40148.10,40494.40,38156.40,123.52K,-4.53%
15/6/2021,40156.10,40522.50,41318.00,39589.90,117.55K,-0.92%
14/6/2021,40529.40,39024.10,40970.40,38769.90,157.35K,3.86%
13/6/2021,39022.90,35467.50,39321.60,34827.00,123.32K,10.02%
12/6/2021,35467.50,37334.40,37437.30,34703.30,87.73K,-4.95%
11/6/2021,37314.60,36654.30,37641.10,36003.30,109.15K,1.81%
10/6/2021,36649.40,37375.20,38340.80,35824.00,154.32K,-1.83%
9/6/2021,37332.20,33385.50,37517.60,32428.60,209.82K,11.83%
8/6/2021,33382.90,33574.60,34047.80,31158.10,193.54K,-0.58%
7/6/2021,33578.00,35815.40,36754.60,33410.10,119.50K,-6.25%
6/6/2021,35815.40,35518.70,36434.00,35265.30,62.20K,0.83%
5/6/2021,35520.00,36841.20,37887.60,34832.00,101.48K,-3.61%
4/6/2021,36851.30,39191.40,39255.40,35659.90,127.71K,-5.96%
3/6/2021,39187.30,37555.70,39462.30,37193.60,106.44K,4.34%
2/6/2021,37555.80,36687.70,38199.90,35981.10,96.89K,2.37%
1/6/2021,36687.60,37294.30,37850.30,35742.70,113.48K,-1.64%
31/5/2021,37298.60,35644.00,37480.70,34213.20,131.70K,4.62%
30/5/2021,35652.80,34589.30,36388.60,33441.00,104.18K,3.09%
29/5/2021,34584.60,35664.50,37227.10,33664.20,160.43K,-3.02%
28/5/2021,35662.50,38543.20,38844.10,34772.40,199.58K,-7.17%
27/5/2021,38417.30,39249.00,40322.20,37190.80,122.93K,-2.12%
26/5/2021,39249.20,38375.70,40750.00,37847.00,153.80K,2.27%
25/5/2021,38378.30,38753.60,39740.80,36540.70,163.01K,-0.96%
24/5/2021,38750.60,34720.30,39851.70,34474.60,244.88K,11.74%
23/5/2021,34679.70,37446.80,38248.70,31192.40,325.73K,-7.39%
22/5/2021,37448.30,37291.00,38776.00,35314.90,185.83K,0.40%
21/5/2021,37297.40,40611.20,42108.30,33592.30,315.50K,-8.40%
20/5/2021,40717.20,36706.80,42425.90,35010.40,269.75K,10.88%
19/5/2021,36720.50,42898.30,43516.60,30261.70,607.10K,-14.40%
18/5/2021,42897.30,43538.50,45770.90,42293.90,154.96K,-1.48%
17/5/2021,43541.30,46424.20,46545.40,42201.50,274.76K,-6.21%
16/5/2021,46426.40,46729.30,49764.30,43920.80,180.07K,-0.60%
15/5/2021,46708.80,49839.10,50640.90,46650.20,131.91K,-6.28%
14/5/2021,49839.80,49704.90,51459.20,48874.00,118.84K,0.27%
13/5/2021,49704.60,49398.20,51337.30,46331.10,236.71K,0.65%
12/5/2021,49384.20,56694.50,57938.50,49187.00,160.74K,-12.90%
11/5/2021,56695.70,55846.10,56871.10,54550.40,96.47K,1.52%
10/5/2021,55848.90,58251.20,59523.90,53678.30,142.61K,-4.10%
9/5/2021,58238.30,58840.60,59227.00,56414.40,103.59K,-1.02%
8/5/2021,58840.10,57330.30,59471.10,56972.20,101.27K,2.62%
7/5/2021,57337.20,56411.40,58639.30,55300.10,110.01K,1.65%
6/5/2021,56405.40,57441.00,58364.90,55294.50,109.02K,-1.80%
5/5/2021,57441.30,53872.50,57936.40,53872.50,119.82K,6.88%
4/5/2021,53741.50,57170.60,57201.30,53741.50,132.33K,-6.00%
3/5/2021,57169.80,56605.80,58925.10,56562.40,89.24K,1.00%
2/5/2021,56603.80,57807.20,57868.40,56110.50,53.61K,-2.08%
1/5/2021,57807.10,57719.10,58449.40,57029.50,63.41K,0.15%
30/4/2021,57720.30,53562.30,57925.60,53088.70,103.74K,7.77%
29/4/2021,53560.80,54838.60,55173.70,52400.00,83.90K,-2.34%
28/4/2021,54841.40,55036.00,56419.90,53876.40,86.96K,-0.35%
27/4/2021,55036.50,54011.10,55427.80,53345.00,84.08K,1.88%
26/4/2021,54020.50,48963.50,54320.90,48815.90,129.76K,10.33%
25/4/2021,48963.60,50088.20,50532.40,47098.50,59.20K,-2.25%
24/4/2021,50088.90,51140.80,51183.00,48775.20,82.25K,-2.06%
23/4/2021,51143.60,51707.10,52099.90,47659.40,214.46K,-1.13%
22/4/2021,51729.50,53821.30,55408.40,50590.90,168.13K,-3.88%
21/4/2021,53820.20,56479.50,56764.40,53657.60,100.26K,-4.71%
20/4/2021,56483.20,55645.10,57054.90,53422.50,115.49K,1.50%
19/4/2021,55646.10,56208.10,57517.00,54272.30,117.51K,-1.00%
18/4/2021,56207.10,60043.20,60362.10,51817.60,216.81K,-6.39%
17/4/2021,60041.90,61358.30,62509.10,59672.10,84.08K,-2.18%
16/4/2021,61379.70,63211.60,63518.50,60027.30,136.85K,-2.90%
15/4/2021,63216.00,62978.60,63729.10,62067.50,76.97K,0.37%
14/4/2021,62980.40,63544.20,64778.00,61366.30,130.43K,-0.88%
13/4/2021,63540.90,59863.60,63659.00,59839.40,126.56K,6.14%
12/4/2021,59863.80,59982.10,61259.90,59569.20,81.88K,-0.19%
11/4/2021,59978.70,59772.40,60667.10,59250.30,58.20K,0.39%
10/4/2021,59748.40,58127.40,61229.00,57900.00,103.72K,2.80%
9/4/2021,58118.70,58076.80,58890.90,57686.00,59.22K,0.07%
8/4/2021,58077.40,55948.00,58136.70,55721.60,64.78K,3.80%
7/4/2021,55948.70,57996.30,58627.70,55489.30,110.69K,-3.53%
6/4/2021,57996.30,59169.00,59487.00,57403.30,77.15K,-1.69%
5/4/2021,58993.40,58202.30,59205.10,56842.70,54.13K,1.36%
4/4/2021,58199.90,57059.70,58464.80,56470.60,57.21K,2.00%
3/4/2021,57059.90,58976.80,59770.50,56906.70,68.74K,-3.25%
2/4/2021,58977.30,58718.20,60134.90,58466.50,72.37K,0.44%
1/4/2021,58718.30,58763.20,59406.50,58040.70,69.04K,-0.08%
31/3/2021,58763.70,58771.40,59795.60,56991.60,98.06K,-0.01%
30/3/2021,58771.30,57614.60,59366.90,57077.10,86.21K,2.00%
29/3/2021,57616.20,55764.70,58392.60,54951.10,107.91K,3.32%
28/3/2021,55765.20,55856.90,56504.20,54711.30,58.71K,-0.17%
27/3/2021,55862.90,55033.80,56531.10,54010.20,73.87K,1.50%
26/3/2021,55036.10,51317.40,55074.10,51302.00,100.30K,7.24%
25/3/2021,51322.30,52330.00,53175.40,50441.30,143.35K,-1.92%
24/3/2021,52325.40,54309.10,57169.40,51725.40,137.91K,-3.91%
23/3/2021,54452.50,54117.50,55813.80,52992.30,84.84K,0.54%
22/3/2021,54158.30,57379.30,58379.90,53784.20,95.53K,-5.62%
21/3/2021,57383.80,58097.40,58583.80,55583.30,77.47K,-1.22%
20/3/2021,58093.40,58084.10,59882.10,57863.00,67.83K,0.01%
19/3/2021,58088.00,57645.00,59448.30,56305.10,83.98K,0.75%
18/3/2021,57656.00,58911.80,60088.00,57099.60,102.62K,-2.13%
17/3/2021,58913.50,56892.90,58933.20,54253.20,118.26K,3.56%
16/3/2021,56889.70,55619.50,56889.70,53342.60,128.51K,1.97%
15/3/2021,55791.30,59117.40,60565.90,55088.80,117.71K,-5.62%
14/3/2021,59113.70,61192.70,61673.70,59113.70,80.29K,-3.40%
13/3/2021,61195.30,57267.40,61795.80,56118.80,134.64K,6.86%
12/3/2021,57265.10,57806.20,58052.30,55134.50,116.96K,-0.92%
11/3/2021,57799.50,55851.20,58135.00,54351.80,129.63K,3.49%
10/3/2021,55851.90,54882.70,57328.70,53073.60,140.96K,1.77%
9/3/2021,54879.00,52352.40,54880.60,51941.30,114.06K,4.91%
8/3/2021,52311.00,50988.90,52384.90,49338.10,68.14K,2.61%
7/3/2021,50982.30,48899.00,51434.10,48890.60,82.91K,4.35%
6/3/2021,48855.60,48798.70,49191.80,47132.80,66.66K,0.13%
5/3/2021,48792.50,48363.60,49429.40,46370.10,113.64K,0.75%
4/3/2021,48428.00,50388.00,51757.70,47521.80,9.56K,-3.90%
3/3/2021,50395.10,48422.20,52567.90,48159.20,44.93K,4.07%
2/3/2021,48424.20,49595.60,50191.90,47100.60,102.10K,-2.36%
1/3/2021,49595.50,45160.50,49774.00,45008.80,137.52K,9.81%
28/2/2021,45164.00,46136.00,46582.00,43100.60,135.08K,-2.11%
27/2/2021,46136.70,46333.10,48335.10,45059.40,98.75K,-0.45%
26/2/2021,46345.60,46928.50,48413.90,44248.20,189.41K,-1.24%
25/2/2021,46928.50,49695.90,52013.80,46773.70,83.22K,-5.57%
24/2/2021,49697.50,48911.10,51311.80,47031.70,153.75K,1.61%
23/2/2021,48911.20,54114.10,54115.00,45093.80,315.07K,-9.61%
22/2/2021,54111.80,57437.60,57480.80,48353.80,244.95K,-5.78%
21/2/2021,57433.80,55907.60,58335.10,55502.70,87.26K,2.70%
20/2/2021,55923.70,55922.00,57523.80,54124.10,127.85K,0.03%
19/2/2021,55906.60,51590.10,56238.50,50816.80,139.43K,8.38%
18/2/2021,51582.20,52094.50,52524.00,50941.60,94.35K,-0.95%
17/2/2021,52079.20,49161.30,52577.70,49018.10,140.03K,5.92%
16/2/2021,49169.70,47934.20,50515.80,47044.40,141.37K,2.57%
15/2/2021,47936.30,48611.10,48936.50,45786.10,123.18K,-1.45%
14/2/2021,48643.40,47172.10,49695.10,47051.90,106.50K,3.13%
13/2/2021,47168.70,47373.10,48097.30,46270.50,89.42K,-0.43%
12/2/2021,47371.70,47995.00,48927.40,46218.60,133.73K,-1.29%
11/2/2021,47990.70,44834.80,48622.10,44041.10,145.77K,7.04%
10/2/2021,44836.00,46507.80,47295.30,43800.50,151.83K,-3.60%
9/2/2021,46508.60,46396.40,48143.50,45104.70,193.87K,0.24%
8/2/2021,46395.70,38853.60,46596.40,38057.00,248.47K,19.41%
7/2/2021,38852.90,39228.90,39691.70,37381.60,125.37K,-1.03%
6/2/2021,39256.60,38300.60,40939.70,38275.30,156.02K,2.50%
5/2/2021,38297.60,36976.40,38303.60,36640.00,100.60K,3.56%
4/2/2021,36982.10,37648.90,38707.90,36380.80,151.44K,-1.77%
3/2/2021,37646.80,35486.90,37646.80,35401.50,131.03K,6.09%
2/2/2021,35485.20,33514.00,35976.10,33462.40,120.85K,5.88%
1/2/2021,33515.70,33106.80,34685.60,32324.90,126.32K,1.23%
31/1/2021,33108.10,34281.60,34348.30,32189.90,101.92K,-3.43%
30/1/2021,34283.10,34300.00,34920.90,32908.50,128.57K,-0.05%
29/1/2021,34301.80,33381.70,38546.00,31953.30,297.73K,2.78%
28/1/2021,33374.80,30408.90,33790.80,29911.90,167.39K,9.77%
27/1/2021,30404.00,32499.60,32545.40,29290.40,194.35K,-6.46%
26/1/2021,32502.10,32244.10,32917.70,30850.00,139.84K,0.77%
25/1/2021,32252.30,32244.30,34854.30,31967.40,142.43K,0.03%
24/1/2021,32241.30,32088.50,33034.80,30982.90,88.21K,0.47%
23/1/2021,32088.90,32994.10,33441.40,31418.20,100.70K,-2.76%
22/1/2021,33000.50,30838.70,33821.20,28871.20,243.09K,7.00%
21/1/2021,30842.10,35472.30,35591.10,30101.80,253.27K,-13.06%
20/1/2021,35476.30,35862.10,36384.40,33444.50,153.61K,-1.46%
19/1/2021,36002.90,36630.60,37821.00,36001.40,79.11K,-1.67%
18/1/2021,36613.20,35838.20,37436.80,34801.00,111.52K,2.16%
17/1/2021,35839.60,36020.10,36801.30,33883.50,126.82K,-0.50%
16/1/2021,36019.50,36751.80,37931.70,35408.40,137.02K,-2.24%
